email_file,email_subject,email_date,matches
20251102131505-message-1-18.eml,Re: [P270352209] ***Suspended Effective: 07/14/2025**** *URGENT ACTION REQUIRED*: Form I-9 for Ethan Womack MUST be completed by 2025-07-13,"Mon, 14 Jul 2025 14:45:02 -0500",New folder/New folder/RME Complex Jam Update 2-14-24.pdf (score 3); New folder/New folder/RME Complex Jam Awareness 1-10-24.pdf (score 2); New folder/New folder/Resource file.docx (score 1); New folder/New folder/pmo_rme_manifest/.git/objects/ca/2e69fba0bef5b1543cf5fe66c533a3ee41749d (score 1)
20251102131505-message-1-19.eml,Your Amazon Password has been changed,"Tue, 15 Jul 2025 14:43:32 -0500",New folder/New folder/pmo_rme_manifest/docs/credentials/NFPA_CERTIFICATE_ERWOMACK.pdf (score 1); New folder/New folder/pmo_rme_manifest/docs/training/NFPA_CERTIFICATE_ERWOMACK.pdf (score 1)
20251102131505-message-1-20.eml,The Sentinel Framework,"Tue, 07 Oct 2025 11:19:49 -0500",New folder/002TheSentinelFramework.docx (2).lnk (score 3); New folder/002TheSentinelFramework.docx.lnk (score 3); New folder/New folder/pmo_rme_manifest/docs/personnel/rme/Sara_Wright_RME_Map.pdf (score 3); New folder/New folder/My Why Tips.docx (score 1)
20251102131506-message-1-21.eml,harrassment,"Thu, 30 Oct 2025 21:31:58 -0500",New folder/New folder/NA+-+Peak+Q4+2025+-+RME+Code+Freeze+Announcement.msg (score 5)
20251102131506-message-1-22.eml,RE: Follow-up Concern: Management Conduct & Impact on Safety/Operations,"Fri, 03 Oct 2025 09:33:45 -0500",New folder/Safety_Escalation_Memo_Ethan_Womack_TPA4.pdf (score 7); New folder/New folder/pmo_rme_manifest/docs/credentials/TAKE_FLIGHT-DRAGONFLY_LEARNING_EXPERIENCE_FOR_ASSOCIATES_ERWOMACK.pdf (score 6); New folder/01_Amazon_On_Notice_Letter.txt (score 2); New folder/New folder/RME Complex Jam Awareness 1-10-24.pdf (score 2); New folder/New folder/pmo_rme_manifest/docs/credentials/APM_MODULE_1_CERTIFICATE_ERWOMACK.pdf (score 2); New folder/New folder/pmo_rme_manifest/docs/credentials/APM_MODULE_2_CERTIFICATE_ERWOMACK.pdf (score 2)
20251102131506-message-1-23.eml,RE:[CASE 175944371600276] CLOUD INSTITUTE ENROLLMENT,"Thu, 09 Oct 2025 11:20:13 -0500",New folder/New folder/pmo_rme_manifest/.git/hooks/post-update.sample (score 2); New folder/New folder/pmo_rme_manifest/.git/objects/f9/84e989c0b291f22e443c4e65acc5fb702fd9ce (score 2); New folder/New folder/pmo_rme_manifest/.git/objects/f9/d23bdc4452c94b421a8580969c917cfda8c456 (score 1)
20251102131506-message-1-24.eml,RE: Appreciate your support today,"Wed, 24 Sep 2025 17:34:34 -0500",New folder/New folder/pmo_rme_manifest/docs/credentials/APM_MODULE_1_CERTIFICATE_ERWOMACK.pdf (score 2); New folder/New folder/pmo_rme_manifest/docs/credentials/APM_MODULE_2_CERTIFICATE_ERWOMACK.pdf (score 2)
20251102131506-message-1-25.eml,Please review your monthly 1:1 Thrive form,"Wed, 27 Aug 2025 22:34:50 -0500",New folder/PREVENTING_WORKPLACE_HARASSMENT_010.png - Shortcut.lnk (score 2); New folder/New folder/pmo_rme_manifest/.git/objects/bb/b1588849bb9eeb6a637df6a5f41cd7bb161479 (score 1); New folder/PREVENTING_WORKPLACE_HARASSMENT_005.png - Shortcut.lnk (score 1); New folder/PREVENTING_WORKPLACE_HARASSMENT_010.png (score 1)
20251102131506-message-1-26.eml,Fw: RE:[CASE 175964611900144] Amazon Career Choice Reimbursements,"Tue, 07 Oct 2025 04:44:59 -0500",New folder/New folder/pmo_rme_manifest/docs/training/Compensation_Recommendation_Ethan_Womack.pdf (score 3); New folder/New folder/pmo_rme_manifest/.git/hooks/post-update.sample (score 2); New folder/New folder/pmo_rme_manifest/.git/objects/b9/cedd55f2778ce1b19222744917cd8538c596a3 (score 1)
20251102131506-message-1-27.eml,FW: [EXTERNAL] Case 20250724-1576125: Closure Notification [ ref:!00D3t02mKvO.!500Ki07iPtP:ref ],"Fri, 01 Aug 2025 06:55:26 -0500",New folder/Gmail - Case 20250724-1576125_ Closure Notification [ ref_!00D3t02mKvO.!500Ki07iPtP_ref ].pdf - Shortcut.lnk (score 11); New folder/Gmail - Case 20250724-1576125_ Closure Notification [ ref_!00D3t02mKvO.!500Ki07iPtP_ref ].pdf (score 10); New folder/Womack_Protocol_DragonHawk_Report_Aug_8_2025.docx.lnk (score 7); New folder/Safety_Escalation_Memo_Ethan_Womack_TPA4.pdf - Shortcut.lnk (score 7); New folder/Security_Incident_Statement_Ethan_Womack_TPA4.pdf - Shortcut.lnk (score 7); New folder/Womack_Protocol_DragonHawk_Report_Aug_8_2025.docx - Shortcut.lnk (score 7); New folder/Womack_Protocol_DragonHawk_Report_Aug_8_2025.docx (2).lnk (score 7); New folder/Womack_Protocol_DragonHawk_Report_Aug_8_2025.docx (score 7); New folder/ERWomack_DragonHawk_Report.docx.lnk (score 6); New folder/Security_Incident_Statement_Ethan_Womack_TPA4.pdf (score 6)
20251102131506-message-1-28.eml,Re: AWS Cloud Institute + Amazon Career Choice reimbursements,"Tue, 07 Oct 2025 18:18:20 -0500",New folder/New folder/invoice-10-20251595.pdf (score 1)
20251102131506-message-1-29.eml,RE: [EXTERNAL] Amazon WHS Memo - Case # 20250724-1576125,"Fri, 25 Jul 2025 10:16:32 -0500",New folder/Safety_Escalation_Memo_Ethan_Womack_TPA4.pdf - Shortcut.lnk (score 8); New folder/Safety_Escalation_Memo_Ethan_Womack_TPA4.pdf (score 7); New folder/Security_Incident_Statement_Ethan_Womack_TPA4.pdf - Shortcut.lnk (score 7); New folder/Gmail - Case 20250724-1576125_ Closure Notification [ ref_!00D3t02mKvO.!500Ki07iPtP_ref ].pdf - Shortcut.lnk (score 6); New folder/Womack_Change_Request_Case20250724.docx (score 6); New folder/New folder/pmo_rme_manifest/docs/credentials/TAKE_FLIGHT-DRAGONFLY_LEARNING_EXPERIENCE_FOR_ASSOCIATES_ERWOMACK.pdf (score 6); New folder/Gmail - FW_ Formal Complaint - Amazon PPE Safety Noncompliance (29 CFR 1910.132) (1).pdf - Shortcut.lnk (score 6); New folder/Womack_Change_Request_Case20250724.docx - Shortcut.lnk (score 6); New folder/Security_Incident_Statement_Ethan_Womack_TPA4.pdf (score 6); New folder/RME_LOTO_STAND_DOWN_CERTIFICATE_ERWOMACK.pdf - Shortcut.lnk (score 6)
20251102131506-message-1-30.eml,RE: [EXTERNAL] NACF Change Management.,"Fri, 25 Jul 2025 13:41:26 -0500",New folder/Safety_Escalation_Memo_Ethan_Womack_TPA4.pdf - Shortcut.lnk (score 7); New folder/DragonHawk_Playbook.html (score 6); New folder/Womack_Protocol_DragonHawk_Report_Aug_8_2025.docx.lnk (score 6); New folder/DragonHawk_Playbook.ipynb (score 6); New folder/Womack_Protocol_DragonHawk_Report_Aug_8_2025.docx (score 6); New folder/Womack_Protocol_DragonHawk_Report_Aug_8_2025.docx - Shortcut.lnk (score 6); New folder/Womack_Protocol_DragonHawk_Report_Aug_8_2025.docx (2).lnk (score 6); New folder/Gmail - FW_ Formal Complaint - Amazon PPE Safety Noncompliance (29 CFR 1910.132) (1).pdf - Shortcut.lnk (score 6); New folder/ARSAW Gen 2.1 Operation and Maintenance Manual.pdf.pdf.lnk (score 5); New folder/ARSAW Gen 2.1 Operation and Maintenance Manual.pdf.pdf (4).lnk (score 5)
20251102131507-message-1-32.eml,You've joined the RME-Technician-Onboarding-Packet group,"Sun, 05 Oct 2025 16:02:23 -0500",New folder/New folder/pmo_rme_manifest/.git/objects/42/b3bfa34d691a5675bf7e6ea4962af3f67b6172 (score 1); New folder/Screenshots/ptptptptptptpt - Copy.png (score 1)
20251102131507-message-1-33.eml,Welcome to Prime!,"Thu, 09 Oct 2025 19:09:10 -0500",New folder/OSHA_1910.132_a.png - Shortcut.lnk (score 2); New folder/PREVENTING_WORKPLACE_HARASSMENT_007.png - Shortcut.lnk (score 2); New folder/PREVENTING_WORKPLACE_HARASSMENT_009.png - Shortcut.lnk (score 2); New folder/PREVENTING_WORKPLACE_HARASSMENT_010.png - Shortcut.lnk (score 2); New folder/PREVENTING_WORKPLACE_HARASSMENT_011.png - Shortcut.lnk (score 2); New folder/New folder/pmo_rme_manifest/.git/objects/12/e4a36fdd4083909ab840e2df6397f4bf9a9fdf (score 1); New folder/New folder/pmo_rme_manifest/.git/objects/3a/d4d6e51153a47c138a6ce2113a3589f61a11fc (score 1); New folder/New folder/pmo_rme_manifest/.git/objects/4b/825dc642cb6eb9a060e54bf8d69288fbee4904 (score 1); New folder/New folder/pmo_rme_manifest/.git/objects/8c/993b2aa6cb7bdb64f24cb8687e254316e1f3d5 (score 1); New folder/PREVENTING_WORKPLACE_HARASSMENT_009.png (score 1)
20251102131507-message-1-34.eml,Re: Formal Escalation: Code Freeze Policy Violation / Managerial Misconduct / RME-PMO Synchronization Failure,"Wed, 15 Oct 2025 08:42:05 -0500",New folder/Formal_Escalation_Report_TPA4_PrimeDay2025.docx (2).lnk (score 8); New folder/Formal_Escalation_Report_TPA4_PrimeDay2025.docx.lnk (score 8); New folder/RME CM Network Process Change Announcement OCT- 2025.pdf.lnk (score 6); New folder/New folder/NA+-+Peak+Q4+2025+-+RME+Code+Freeze+Announcement.msg (score 6); New folder/RME CM Network Process Change Announcement OCT- 2025.pdf (2).lnk (score 6); New folder/Amazon+Robotics+Semi+Auto+Workstation+ARSAW+Operation+and+Maintenance+Manual+mm+(1).pdf.lnk (score 6); New folder/Amazon+Robotics+Semi+Auto+Workstation+ARSAW+Operation+and+Maintenance+Manual+mm+(2).pdf.lnk (score 6); New folder/New folder/Rme Case Study Training Slides.pdf (score 4); New folder/02_Whistleblower_Protection_Request_Federal.txt (score 2); New folder/New folder/pmo_rme_manifest/.git/objects/9e/8e783c4741eed2c0a2f6f83ce15e12092a1059 (score 2)
20251102131507-message-1-35.eml,FW: Your career growth: AI upskilling tools and AWS certifications | M365: Keep your account secure,"Thu, 25 Sep 2025 08:15:46 -0500",New folder/HR_JESSI_BONANNO_REFERENCE_001.png (score 3); New folder/HR_JESSI_BONANNO_REFERENCE_001.png - Shortcut.lnk (score 3); New folder/01_Amazon_On_Notice_Letter.txt (score 2); New folder/New folder/pmo_rme_manifest/.git/objects/22/9861cfbb733346595af0e5433fe7c2c4765e27 (score 1); New folder/New folder/pmo_rme_manifest/.git/objects/29/8b80344ddb8625ec75fcfed6e21eea15837093 (score 1); New folder/New folder/pmo_rme_manifest/.git/objects/d3/f1f4228846cb4c8ea5c66efcdf5aef039f5efd (score 1); New folder/PREVENTING_WORKPLACE_HARASSMENT_002.png (score 1); New folder/PREVENTING_WORKPLACE_HARASSMENT_009.png (score 1)
20251102131507-message-1-36.eml,MailStore Import Message - US Personal Partial Day Request for 10/28/2025 to 10/28/2025 has been Approved,"Sun, 02 Nov 2025 08:15:07 -0500",New folder/New folder/pmo_rme_manifest/.git/objects/e8/087138c7933affb4676f22d6257ecf2117b517 (score 1)
20251102131507-message-1-37.eml,[EXTERNAL] Receipt for pico27316-1756447318,"Fri, 29 Aug 2025 01:03:12 -0500",New folder/01_Legal_Memo_Ethan_Womack.txt - Shortcut.lnk (score 4); New folder/New folder/pmo_rme_manifest/.git/HEAD (score 3); New folder/New folder/pmo_rme_manifest/.git/logs/HEAD (score 3); New folder/New folder/pmo_rme_manifest/.git/ORIG_HEAD (score 2)
20251102131507-message-1-38.eml,Re: [P270352209] *URGENT ACTION REQUIRED*: Form I-9 for Ethan Womack MUST be completed by 2025-07-13,"Fri, 11 Jul 2025 05:30:59 -0500",New folder/New folder/pmo_rme_manifest/.git/refs/heads/rme (score 3); New folder/New folder/pmo_rme_manifest/.git/description (score 3); New folder/New folder/pmo_rme_manifest/docs/personnel/rme/Jon_Templeton_RME_Map.pdf (score 3); New folder/New folder/pmo_rme_manifest/.git/logs/refs/heads/rme (score 3); New folder/New folder/pmo_rme_manifest/.git/index (score 3); New folder/New folder/pmo_rme_manifest/.git/hooks/update.sample (score 3); New folder/New folder/pmo_rme_manifest/.git/hooks/pre-receive.sample (score 2); New folder/Ethan_Womack_CI_PM_Resume.docx.lnk (score 2); New folder/Ethan_Womack_CI_PM_Resume.docx (2).lnk (score 2); New folder/New folder/RME Complex Jam Update 2-14-24.pdf (score 2)
20251102131507-message-1-39.eml,[Issues] *URGENT ACTION REQUIRED*: Form I-9 for Ethan Womack MUST be completed by 2025-07-13,"Thu, 10 Jul 2025 05:10:44 -0500",New folder/New folder/pmo_rme_manifest/.git/refs/heads/rme (score 3); New folder/New folder/pmo_rme_manifest/docs/personnel/rme/Jon_Templeton_RME_Map.pdf (score 3); New folder/New folder/pmo_rme_manifest/.git/logs/refs/heads/rme (score 3); New folder/New folder/pmo_rme_manifest/.git/index (score 3); New folder/New folder/pmo_rme_manifest/.git/hooks/update.sample (score 3); New folder/New folder/pmo_rme_manifest/.git/hooks/pre-receive.sample (score 2); New folder/Ethan_Womack_CI_PM_Resume.docx (2).lnk (score 2); New folder/Ethan_Womack_CI_PM_Resume.docx.lnk (score 2); New folder/New folder/RME Complex Jam Update 2-14-24.pdf (score 2); New folder/03_Whistleblower_Submission_Instructions.txt (score 1)
20251102131507-message-1-40.eml,Re: [P270352209] *URGENT ACTION REQUIRED*: Form I-9 for Ethan Womack MUST be completed by 2025-07-13,"Sat, 12 Jul 2025 11:44:24 -0500",New folder/New folder/pmo_rme_manifest/.git/logs/refs/heads/rme (score 3); New folder/New folder/pmo_rme_manifest/.git/index (score 3); New folder/New folder/pmo_rme_manifest/.git/hooks/update.sample (score 3); New folder/New folder/pmo_rme_manifest/.git/description (score 3); New folder/New folder/pmo_rme_manifest/docs/personnel/rme/Jon_Templeton_RME_Map.pdf (score 3); New folder/New folder/pmo_rme_manifest/.git/refs/heads/rme (score 3); New folder/New folder/pmo_rme_manifest/.git/hooks/pre-receive.sample (score 2); New folder/Ethan_Womack_CI_PM_Resume.docx.lnk (score 2); New folder/New folder/RME Complex Jam Update 2-14-24.pdf (score 2); New folder/Ethan_Womack_CI_PM_Resume.docx (2).lnk (score 2)
20251102131507-message-1-41.eml,Order Confirmation: 111-7546136-9018607,"Fri, 29 Aug 2025 01:28:22 -0500",New folder/New folder/RME ARSAW TAC 101 - TaBRA.pdf (score 4); New folder/New folder/pmo_rme_manifest/.git/HEAD (score 3); New folder/New folder/pmo_rme_manifest/.git/logs/HEAD (score 3); New folder/New folder/pmo_rme_manifest/docs/training/Compensation_Recommendation_Ethan_Womack.pdf (score 3); New folder/Screenshots/desktop.ini (score 3); New folder/desktop.ini (score 3); New folder/New folder/pmo_rme_manifest/.git/hooks/applypatch-msg.sample (score 1); New folder/New folder/pmo_rme_manifest/.git/hooks/commit-msg.sample (score 1); New folder/New folder/pmo_rme_manifest/.git/hooks/push-to-checkout.sample (score 1); New folder/New folder/pmo_rme_manifest/.git/objects/03/c7c6f2e4c47f2d3a737b0a029c920f64b5c685 (score 1)
20251102131507-message-1-42.eml,"Informational submitted for Data Center Technician, Data Center Operations, L4 (Job ID: 3088651)","Thu, 02 Oct 2025 19:15:22 -0500",New folder/New folder/Process Map Visual (PMV)-ARSAW Jam Clearing  (1).pptx (score 2); New folder/New folder/Process Map Visual (PMV)-ARSAW Jam Clearing .pptx (score 2); New folder/New folder/RME Complex Jam Awareness 1-10-24.pdf (score 2); New folder/New folder/pmo_rme_manifest/.git/objects/cd/c2217c0c62bbe3590d41b849863605a5592ac6 (score 1)
20251102131507-message-1-43.eml,Formal Escalation: Code Freeze Policy Violation / Managerial Misconduct / RME-PMO Synchronization Failure,"Tue, 07 Oct 2025 17:39:19 -0500",New folder/Formal_Escalation_Report_TPA4_PrimeDay2025.docx.lnk (score 8); New folder/Formal_Escalation_Report_TPA4_PrimeDay2025.docx (2).lnk (score 8); New folder/Amazon+Robotics+Semi+Auto+Workstation+ARSAW+Operation+and+Maintenance+Manual+mm+(2).pdf.lnk (score 6); New folder/RME CM Network Process Change Announcement OCT- 2025.pdf.lnk (score 6); New folder/RME CM Network Process Change Announcement OCT- 2025.pdf (2).lnk (score 6); New folder/New folder/NA+-+Peak+Q4+2025+-+RME+Code+Freeze+Announcement.msg (score 6); New folder/Amazon+Robotics+Semi+Auto+Workstation+ARSAW+Operation+and+Maintenance+Manual+mm+(1).pdf.lnk (score 6); New folder/ARSAW Gen 2.1 Operation and Maintenance Manual.pdf.pdf (4).lnk (score 4); New folder/New folder/Rme Case Study Training Slides.pdf (score 4); New folder/ARSAW Gen 2.1 Operation and Maintenance Manual.pdf.pdf (2).lnk (score 4)
20251102131507-message-1-44.eml,RE:[CASE 175964611900144] Amazon Career Choice Reimbursements,"Sun, 05 Oct 2025 10:25:34 -0500",New folder/New folder/pmo_rme_manifest/.git/hooks/post-update.sample (score 2); New folder/New folder/pmo_rme_manifest/.git/objects/b9/cedd55f2778ce1b19222744917cd8538c596a3 (score 1)
20251102131508-message-1-45.eml,RE: Denver_AWS_Target_Roles_Packet.docx,"Tue, 30 Sep 2025 01:49:38 -0500",New folder/Ethan_Womack_CI_PM_Resume.docx (2).lnk (score 3); New folder/Ethan_Womack_CI_PM_Resume.docx.lnk (score 3); New folder/New folder/pmo_rme_manifest/docs/credentials/GLOBAL_COUPA_CERTIFICATE_ERWOMACK.pdf (score 2)
20251102131508-message-1-47.eml,Your Amazon Password has been changed,"Fri, 11 Jul 2025 07:40:21 -0500",New folder/New folder/pmo_rme_manifest/.git/hooks/update.sample (score 3); New folder/Ethan_Womack_CI_PM_Resume.docx (2).lnk (score 2); New folder/Ethan_Womack_CI_PM_Resume.docx.lnk (score 2); New folder/New folder/pmo_rme_manifest/docs/training/NFPA_CERTIFICATE_ERWOMACK.pdf (score 1); New folder/New folder/Resource file.docx (score 1); New folder/New folder/pmo_rme_manifest/docs/credentials/NFPA_CERTIFICATE_ERWOMACK.pdf (score 1); New folder/Six Sigma for Everyone.pdf (score 1); New folder/New folder/pmo_rme_manifest/.git/objects/e0/15fd7e30ddbf74c79c9cbf68b1e916460dfb36 (score 0); New folder/New folder/pmo_rme_manifest/.git/objects/3a/d4d6e51153a47c138a6ce2113a3589f61a11fc (score 0); New folder/New folder/pmo_rme_manifest/.git/objects/d0/5e29e899f3851a4cd82a96e4bf52bf20fd67ca (score 0)
20251102131508-message-1-49.eml,[EXTERNAL] Details for order #949256 on SafetyGearPro.com,"Mon, 13 Oct 2025 10:36:22 -0500",New folder/New folder/pmo_rme_manifest/.git/ORIG_HEAD (score 2); New folder/PREVENTING_WORKPLACE_HARASSMENT_001.png - Shortcut.lnk (score 2)
20251102131508-message-1-50.eml,RE: [EXTERNAL] Amazon WHS Memo - Case # 20250724-1576125,"Fri, 25 Jul 2025 10:02:38 -0500",New folder/Safety_Escalation_Memo_Ethan_Womack_TPA4.pdf - Shortcut.lnk (score 8); New folder/Safety_Escalation_Memo_Ethan_Womack_TPA4.pdf (score 7); New folder/Security_Incident_Statement_Ethan_Womack_TPA4.pdf - Shortcut.lnk (score 7); New folder/Gmail - Case 20250724-1576125_ Closure Notification [ ref_!00D3t02mKvO.!500Ki07iPtP_ref ].pdf - Shortcut.lnk (score 6); New folder/RME_LOTO_STAND_DOWN_CERTIFICATE_ERWOMACK.pdf - Shortcut.lnk (score 6); New folder/Formal_Escalation_Report_TPA4_PrimeDay2025.docx (2).lnk (score 6); New folder/Womack_Change_Request_Case20250724.docx (score 6); New folder/Womack_Change_Request_Case20250724.docx - Shortcut.lnk (score 6); New folder/Formal_Escalation_Report_TPA4_PrimeDay2025.docx.lnk (score 6); New folder/Security_Incident_Statement_Ethan_Womack_TPA4.pdf (score 6)
20251102131508-message-1-52.eml,Re: [D271993133] Emergency Account Suspension for [I-9/Global Work Authorization],"Sun, 13 Jul 2025 22:54:39 -0500",New folder/Amazon_Legal_Packet_Ethan_Womack (1).zip (score 4); New folder/Amazon_Legal_Packet_Ethan_Womack (2).zip (score 4); New folder/Amazon_Legal_Packet_Ethan_Womack (3).zip (score 4); New folder/New folder/pmo_rme_manifest/docs/personnel/rme/Luke_Seely_RME_Map.pdf (score 3); New folder/04_Statement_for_Omniversal_Legal.txt (score 2); New folder/New folder/pmo_rme_manifest/docs/credentials/GLOBAL_COUPA_CERTIFICATE_ERWOMACK.pdf (score 2); New folder/Six Sigma for Everyone.pdf (score 2); New folder/Six Sigma for Everyone.pdf - Shortcut.lnk (score 2); New folder/New folder/pmo_rme_manifest/.git/objects/8c/993b2aa6cb7bdb64f24cb8687e254316e1f3d5 (score 1); New folder/New folder/pmo_rme_manifest/docs/credentials/NFPA_CERTIFICATE_ERWOMACK.pdf (score 1)
20251102131508-message-1-53.eml,RE: [EXTERNAL] Submission of Whistleblower Packet - Systemic Risk Logging and Preemptive Record,"Thu, 24 Jul 2025 07:12:21 -0500",New folder/RME_LOTO_STAND_DOWN_CERTIFICATE_ERWOMACK.pdf (score 5); New folder/Amazon_Legal_Packet_Ethan_Womack (1).zip (score 5); New folder/Amazon_Legal_Packet_Ethan_Womack (2).zip (score 5); New folder/Amazon_Legal_Packet_Ethan_Womack (3).zip (score 5); New folder/New folder/pmo_rme_manifest/docs/credentials/RME_LOTO_STAND_DOWN_CERTIFICATE_ERWOMACK.pdf (score 5); New folder/OSHA Online Whistleblower Complaint Form _ Occupational Safety and Health Administration.pdf (score 4); New folder/Screenshots/ethics.png (score 3); New folder/AmazonTechnicianSafetyGift.pdf (score 3); New folder/New folder/pmo_rme_manifest/.git/refs/heads/pmo (score 3); New folder/New folder/pmo_rme_manifest/.git/logs/refs/heads/pmo (score 3)
